ticker,company_name,sector,country,is_us_listed,exchange_hint
A,Agilent Technologies Inc,,US,true,NYSE
AAL,American Airlines Group,Airlines,US,true,NASDAQGS
AAMI,Acadian Asset Management Inc,,US,true,NYSE
AAON,AAON Inc,,US,true,NASDAQGS
AAPL,Apple Inc,AI,US,true,NASDAQGS
ABBV,AbbVie Inc,,US,true,NYSE
ABNB,Airbnb Inc,,US,true,NASDAQGS
ABT,Abbott Laboratories,,US,true,NYSE
ABX,Abacus Global Management Inc,,US,true,NYSE
ACA,Arcosa Inc,,US,true,NYSE
ACAD,ACADIA Pharmaceuticals Inc,,US,true,NASDAQGS
ACEL,Accel Entertainment Inc,,US,true,NYSE
ACGL,Arch Capital Group Ltd,,BM,true,NASDAQGS
ACIW,ACI Worldwide Inc,,US,true,NASDAQGS
ACM,Aecom Technology Corporation,,US,true,NYSE
ACMR,Acm Research Inc,,US,true,NASDAQGM
ACN,Accenture plc,,IE,true,NYSE
ADBE,Adobe Systems Inc,AI,US,true,
ADI,Analog Devices Inc,,US,true,NASDAQGS
ADM,Admiral Group PLC,,US,true,
ADMA,ADMA Biologics Inc,,US,true,NASDAQGM
ADP,Automatic Data Processing Inc,,US,true,NASDAQGS
ADSK,Autodesk Inc,,US,true,NASDAQGS
ADT,ADT Inc,,US,true,NYSE
ADUS,Addus HomeCare Corporation,,US,true,NASDAQGS
AEE,Ameren Corp,,US,true,NYSE
AEM,Agnico Eagle Mines Ltd,,CA,true,
AEO,American Eagle Outfitters Inc,,US,true,NYSE
AEP,American Electric Power Company Inc,,US,true,NASDAQGS
AES,The AES Corporation,,US,true,NYSE
AFL,Aflac Inc,Insurance,US,true,NYSE
AFYA,Afya Ltd,,US,true,NASDAQGS
AG,First Majestic Silver Corp,,US,true,NYSE
AGI,Alamos Gold Inc,,US,true,NYSE
AGX,Argan Inc,,US,true,NYSE
AGYS,Agilysys Inc,,US,true,NASDAQGS
AIA,Athens International Airport SA,,US,true,ATSE
AIG,American International Group Inc,Insurance,US,true,NYSE
AIR,AAR Corp,,US,true,NYSE
AIT,Applied Industrial Technologies,,US,true,NYSE
AIZ,Assurant Inc,,US,true,NYSE
AJG,Arthur J Gallagher & Co,,US,true,NYSE
AKAM,Akamai Technologies Inc,,US,true,NASDAQGS
ALAB,Astera Labs Inc,AI,US,true,NASDAQGS
ALB,Albemarle Corp,,US,true,NYSE
ALGN,Align Technology Inc,,US,true,NASDAQGS
ALHC,Alignment Healthcare LLC,,US,true,NASDAQGS
ALK,Alaska Air Group Inc,,US,true,NYSE
ALKS,Alkermes Plc,,IE,true,NASDAQGS
ALL,Allstate Corp,Insurance,US,true,NYSE
ALLE,Allegion PLC,,US,true,NYSE
ALNY,Alnylam Pharmaceuticals Inc,,US,true,NASDAQGS
ALV,Autoliv Inc,Insurance,US,true,
AM,Antero Midstream Corp,,US,true,NYSE
AMAT,Applied Materials Inc,AI,US,true,NASDAQGS
AMCR,Amcor,,GB,true,NYSE
AMD,Advanced Micro Devices Inc,AI,US,true,NASDAQGS
AME,Ametek Inc,,US,true,NYSE
AMGN,Amgen Inc.,,US,true,
AMP,Ameriprise Financial Inc,,US,true,NYSE
AMRX,Amneal Pharmaceuticals Inc Class A,,US,true,NASDAQGS
AMSC,American Superconductor Corporation,,US,true,NASDAQGS
AMT,American Tower Corp,AI,US,true,NYSE
AMTM,Amentum Holdings LLC,,US,true,NYSE
AMZN,Amazon.com Inc,AI,US,true,NASDAQGS
ANET,"Arista Networks, Inc.",AI,US,true,
ANF,Abercrombie & Fitch Company,,US,true,NYSE
ANIP,ANI Pharmaceuticals Inc,,US,true,NASDAQGM
AON,Aon PLC,,IE,true,NYSE
AORT,Artivion Inc,,US,true,NYSE
AOS,Smith AO Corporation,,US,true,NYSE
APA,APA Corporation,,US,true,NASDAQGS
APAM,Artisan Partners Asset Management Inc,,US,true,NYSE
APD,Air Products and Chemicals Inc,,US,true,NYSE
APH,Amphenol Corporation,,US,true,
APLD,Applied Digital Corp,AI,US,true,NASDAQGS
APO,Apollo Global Management LLC Class A,,US,true,NYSE
APP,Applovin Corp,,US,true,NASDAQGS
APPF,Appfolio Inc,,US,true,NASDAQGM
APTV,Aptiv PLC,,CH,true,NYSE
ARCO,Arcos Dorados Holdings Inc,,UY,true,NYSE
ARDT,Ardent Health Partners LLC,,US,true,NYSE
ARE,Alexandria Real Estate Equities Inc,,US,true,NYSE
ARES,Ares Management Corp Class A,,US,true,NYSE
ARIS,Aris Mining Corp,,US,true,NYSE
ARM,Arm Holdings ADR,AI,GB,true,NASDAQGS
ARMK,Aramark Holdings,,US,true,NYSE
AROC,Archrock Inc,,US,true,NYSE
AS,Amer Sports Inc,,US,true,NYSE
ASM,Avino Silver & Gold Mines Ltd,,CA,true,NYSEAM
ASML,ASML Holding NV,AI,NL,true,
ASO,Academy Sports Outdoors Inc,,US,true,NASDAQGS
ASR,Grupo Aeroportuario del Sureste SAB de CV ADR,,US,true,NYSE
ASTH,Astrana Health Inc,,US,true,NASDAQCM
ATI,ATI Inc,,US,true,NYSE
ATO,Atmos Energy Corporation,,US,true,NYSE
